"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"Oddworld: Abe's Oddysee New N' Tasty!";"Platform";"XOne";"Oddworld Inhabitants";"Just Add Water";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.03.2015
"Ori and the Blind Forest";"Platform";"XOne";"Microsoft Studios";"Moon Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.03.2015
"Red Goddess";"Platform";"XOne";"Yanim Studio";"Yanim Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2018
"Shantae: Half-Genie Hero";"Platform";"XOne";"WayForward Technologies";"Way Forward Technologies";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.12.2016
"Shiftlings";"Platform";"XOne";"Sierra Entertainment";"Rock Pocket Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.03.2015
"Tembo the Badass Elephant";"Platform";"XOne";"Sega";"Game Freak";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.07.2015
"Unravel";"Platform";"XOne";"Electronic Arts";"ColdWood Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.02.2016
"Wonder Boy: The Dragon's Trap (Remake)";"Platform";"XOne";"DotEmu";"Lizardcube";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.04.2017
"A Hat in Time";"Platform";"XOne";"Humble Bundle";"Gears for Breakfast";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"A Tale of Paper";"Platform";"XOne";"Unknown";"Open House Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Aeon Drive";"Platform";"XOne";"Unknown";"2Awesome Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Alex Kidd in Miracle World DX";"Platform";"XOne";"Unknown";"Merge Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Aritana and the Harpy's Feather";"Platform";"XOne";"Duaik Entretenimento";"Duaik Entretenimento";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.09.2015
"Balan Wonderworld";"Platform";"XOne";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Bard's Gold";"Platform";"XOne";"Pixel Lantern";"Pixel Lantern";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.06.2016
"Blackhole: Complete Edition";"Platform";"XOne";"1C Company";"FiolaSoft Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.08.2017
"Bloodstained: Curse of the Moon";"Platform";"XOne";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Bouncy Bullets";"Platform";"XOne";"Ratalaika Games";"Ratalaika Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.07.2019
"Celeste";"Platform";"XOne";"Matt Makes Games Inc.";"Matt Thorson";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.01.2018
"Crash Bandicoot 4: Itâs About Time";"Platform";"XOne";"Activision";"Toys for Bob";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.10.2020
"Cuphead - The Delicious Last Course";"Platform";"XOne";"Unknown";"Studio MDHR";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Cyber Shadow";"Platform";"XOne";"Yacht Club Games";"Mechanical Head Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"de Blob";"Platform";"XOne";"THQ Nordic";"Blue Tongue";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.11.2017
"Demon Turf";"Platform";"XOne";"Fabraz";"Fabraz";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Exception";"Platform";"XOne";"Traxmaster Software";"Traxmaster Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.08.2019
"Flashback";"Platform";"XOne";"Microids";"Paul Cuisset";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.11.2018
"FOX n FORESTS";"Platform";"XOne";"Unknown";"Bonus Level Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Gargoyles Remastered";"Platform";"XOne";"Unknown";"Empty Clip Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hoa";"Platform";"XOne";"Unknown";"Skrollcat Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hue";"Platform";"XOne";"Unknown";"Fiddlesticks";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ice Age: Scrat's Nutty Adventure";"Platform";"XOne";"Bandai Namco Entertainment";"Just Add Water";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.10.2019
"Kalimba";"Platform";"XOne";"Microsoft Studios";"Press Play";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.12.2014
"Kao the Kangaroo";"Platform";"XOne";"Unknown";"Tate Multimedia";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Kao the Kangaroo - Bend The Rool'es";"Platform";"XOne";"Unknown";"Tate Multimedia";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Kao the Kangaroo - Oh! Well";"Platform";"XOne";"Unknown";"Tate Multimedia";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"La-Mulana 2";"Platform";"XOne";"Active Gaming Media";"Nigoro";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2020
"Levelhead";"Platform";"XOne";"Unknown";"Butterscotch Shenanigans";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Little Nightmares 2";"Platform";"XOne";"Bandai Namco Entertainment";"Tarsier Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.02.2021
"Little Nightmares 3";"Platform";"XOne";"Unknown";"Supermassive Games Ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"LUNARK";"Platform";"XOne";"Unknown";"Canari Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mega Man Zero/ZX Legacy Collection";"Platform";"XOne";"Capcom";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.02.2020
"Mighty Switch Force! Collection";"Platform";"XOne";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Monster Boy and the Cursed Kingdom";"Platform";"XOne";"FDG Entertainment";"Game Atelier";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.11.2018
"Neko Ghost, Jump!";"Platform";"XOne";"Burgos Games";"Burgos Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"New Joe & Mac - Caveman Ninja";"Platform";"XOne";"Unknown";"Mr. Nutz Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"New Super Lucky's Tale";"Platform";"XOne";"Microsoft Studios";"Playful Corp.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.08.2020
"Newt One";"Platform";"XOne";"DevNAri";"DevNAri";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.08.2019
"Oddworld: Soulstorm";"Platform";"XOne";"Unknown";"Oddworld Inhabitants";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"OkunoKA Madness";"Platform";"XOne";"Unknown";"Caracal Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ori and the Blind Forest: Definitive Edition";"Platform";"XOne";"Microsoft Studios";"Moon Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.03.2016
"Owlboy";"Platform";"XOne";"D-Pad Studio";"D-Pad Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.02.2018
"Pac-Man World Re-Pac";"Platform";"XOne";"Unknown";"Now Production";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Prince of Persia: The Lost Crown";"Platform";"XOne";"Unknown";"Ubisoft Montpellier";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Projection: First Light";"Platform";"XOne";"Blowfish Studios";"Shadowplay Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.09.2020
"Psychonauts 2";"Platform";"XOne";"Starbreeze Studios";"Double Fine Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2020
"Pumpkin Jack";"Platform";"XOne";"Unknown";"Nicolas Meyssonnier";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"REZ PLZ";"Platform";"XOne";"Long Neck Games";"Long Neck Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.07.2020
"Rogue Legacy 2";"Platform";"XOne";"Unknown";"Cellar Door Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"ScourgeBringer";"Platform";"XOne";"Unknown";"Flying Oak Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Shantae and the Seven Sirens";"Platform";"XOne";"WayForward";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.05.2020
"Shantae: Risky's Revenge";"Platform";"XOne";"WayForward Technologies";"WayForward Technologies";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Shovel Knight: King of Cards";"Platform";"XOne";"Unknown";"Yacht Club Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sonic Colors Ultimate";"Platform";"XOne";"Unknown";"Sonic Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sonic Frontiers";"Platform";"XOne";"Unknown";"Sonic Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sonic Origins";"Platform";"XOne";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.06.2022
"Sonic Origins Plus";"Platform";"XOne";"Unknown";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sonic Superstars";"Platform";"XOne";"Unknown";"Sonic Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated";"Platform";"XOne";"THQ Nordic";"THQ Nordic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.06.2020
"SteamWorld Dig 2";"Platform";"XOne";"Image & Form Games";"Image & Form Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.11.2018
"SteamWorld Dig: A Fistful of Dirt";"Platform";"XOne";"Image & Form Games";"Image & Form Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.06.2015
"Stela";"Platform";"XOne";"Unknown";"SkyBox Labs";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Meat Boy Forever";"Platform";"XOne";"Team Meat";"Team Meat";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.12.2020
"Super Monkey Ball: Banana Blitz HD";"Platform";"XOne";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.10.2019
"Super Monkey Ball: Banana Mania";"Platform";"XOne";"Unknown";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Artful Escape";"Platform";"XOne";"Annapurna Interactive";"Beethoven & Dinosaur";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"The Last Night";"Platform";"XOne";"Unknown";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Messenger";"Platform";"XOne";"Unknown";"Sabotage";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Unravel Two";"Platform";"XOne";"Electronic Arts";"ColdWood Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.06.2018
"Unravel Yarny Bundle";"Platform";"XOne";"Electronic Arts";"ColdWood Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.07.2018
"Unruly Heroes";"Platform";"XOne";"Unknown";"Magic Design Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Vigil: The Longest Night";"Platform";"XOne";"Another Indie";"Glass Heart Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Voodoo Vince: Remastered";"Platform";"XOne";"Microsoft Studios";"Beep Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.04.2017
"Whipseey and the Lost Atlas";"Platform";"XOne";"Unknown";"Daniel A. Ramirez";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Xenon Valkyrie+";"Platform";"XOne";"COWCAT";"Diabolical Mind";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.02.2018
"Yooka-Laylee and the Impossible Lair";"Platform";"XOne";"Team 17";"Playtonic Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.10.2019
"Angry Birds: Star Wars";"Puzzle";"XOne";"Activision";"Exient Entertainment";"N/A";"N/A";0.0;160000.0;110000.0;40000.0;0.0;22.11.2013
"Bendy and the Ink Machine";"Puzzle";"XOne";"Rooster Teeth Games";"TheMeatly Games";"N/A";"N/A";0.0;160000.0;140000.0;0.0;0.0;20.11.2018
"Marvel Pinball: Epic Collection Volume 1";"Puzzle";"XOne";"Nighthawk Interactive";"Nighthawk Interactive";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;08.11.2016
"Super Bomberman R";"Puzzle";"XOne";"Konami Digital Entertainment";"HexaDrive";"N/A";"N/A";0.0;30000.0;30000.0;0.0;0.0;12.06.2018
"Bridge Constructor Portal";"Puzzle";"XOne";"Nighthawk Interactive";"ClockStone";"N/A";"N/A";0.0;20000.0;20000.0;0.0;0.0;28.08.2018
"The Inner World: The Last Wind Monk";"Puzzle";"XOne";"Kalypso Media";"Studio Fizbin";"N/A";"N/A";0.0;20000.0;10000.0;0.0;0.0;24.10.2017
"FRU";"Puzzle";"XOne";"Through Games";"Through Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.07.2016
"Lifeless Planet";"Puzzle";"XOne";"Williams Entertainment Inc.";"Williams Entertainment Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.05.2015
"Nero";"Puzzle";"XOne";"Game Grinder";"Game Grinder";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Pneuma: Breath of Life";"Puzzle";"XOne";"Deco Digital";"Deco Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.02.2015
"Puyo Puyo Tetris";"Puzzle";"XOne";"Sega";"Sonic Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.12.2014
"Tetris Ultimate";"Puzzle";"XOne";"Ubisoft";"Ubisoft Montreal";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.12.2014
"Threes!";"Puzzle";"XOne";"Sirvo LLC";"Sirvo LLC";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.12.2014
"Unmechanical";"Puzzle";"XOne";"Grip Games";"Grip Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.01.2015
"7th Sector";"Puzzle";"XOne";"Sometimes You";"Sergey Noskov";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.02.2020
"ACA NEOGEO Gururin";"Puzzle";"XOne";"Hamster Corporation";"FACE";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.04.2018
"ACA NEOGEO MAGICAL DROP II";"Puzzle";"XOne";"Hamster Corporation";"Data East";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.06.2017
"ACA NEOGEO MAGICAL DROP III";"Puzzle";"XOne";"Hamster Corporation";"Data East";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.02.2018
"ACA NEOGEO Money Puzzle Exchanger";"Puzzle";"XOne";"Hamster Corporation";"FACE";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.06.2018
"ACA NEOGEO PUZZLED";"Puzzle";"XOne";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.08.2017
"Back to Bed";"Puzzle";"XOne";"Bedtime Digital Games";"Bedtime Digital Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.10.2014
"Degrees of Separation";"Puzzle";"XOne";"Unknown";"Moondrop";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Down in Bermuda";"Puzzle";"XOne";"Unknown";"Yak & co";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Escape Academy";"Puzzle";"XOne";"Unknown";"Coin Crew Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Etherborn";"Puzzle";"XOne";"Unknown";"Altered Matter";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Freshly Frosted";"Puzzle";"XOne";"Unknown";"The Quantum Astrophysicists Guild";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Human: Fall Flat";"Puzzle";"XOne";"Curve Digital";"No Brakes Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.05.2017
"Killer Frequency";"Puzzle";"XOne";"Unknown";"Team17 Digital Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Lego Bricktales";"Puzzle";"XOne";"Unknown";"ClockStone";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Lumo";"Puzzle";"XOne";"Rising Star Games";"Triple Eh?";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.06.2016
"Maquette";"Puzzle";"XOne";"Unknown";"Graceful Decay";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Memorrha";"Puzzle";"XOne";"StickyStoneStudio";"StickyStoneStudio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.09.2019
"Mind Maze";"Puzzle";"XOne";"Unknown";"Sometimes You";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Neon Junctions";"Puzzle";"XOne";"9 Eyes Game Studio";"9 Eyes Game Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.06.2019
"Out of Line";"Puzzle";"XOne";"Unknown";"Nerd Monkeys";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Phogs!";"Puzzle";"XOne";"Unknown";"Bit Loom Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Pile Up! Box by Box";"Puzzle";"XOne";"Unknown";"Seed by Seed";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Planet of Lana";"Puzzle";"XOne";"Unknown";"Wishfully Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Puyo Puyo Tetris 2";"Puzzle";"XOne";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.12.2020
"Radical Rabbit Stew";"Puzzle";"XOne";"Unknown";"Pugstorm Game Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Return of the Obra Dinn";"Puzzle";"XOne";"3909 LLC";"Lucas Pope";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.10.2019
"RPG Time: The Legend of Wright";"Puzzle";"XOne";"Desk Works";"Desk Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Silt";"Puzzle";"XOne";"Unknown";"Spiral Circus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Snake Pass";"Puzzle";"XOne";"Sumo Digital";"Sumo Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.03.2017
"So Many Me";"Puzzle";"XOne";"ORiGO Games";"Extend Interactive Co., Ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.07.2014
"Sparkle 2";"Puzzle";"XOne";"10tons Ltd";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.01.2016
"Spy Chameleon - RGB Agent";"Puzzle";"XOne";"Unfinished Pixel";"Unfinished Pixel";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.05.2015
"Strange Horticulture";"Puzzle";"XOne";"Unknown";"Bad Viking";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Summertime Madness";"Puzzle";"XOne";"Unknown";"DP Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Superliminal";"Puzzle";"XOne";"Pillow Castle";"Pillow Castle";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.07.2020
"TETRA's Escape";"Puzzle";"XOne";"Unknown";"ABX Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Tetris Effect Connected";"Puzzle";"XOne";"Enhance";"Tetris Online, Inc";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.11.2020
"The Bradwell Conspiracy";"Puzzle";"XOne";"Unknown";"A Brave Plan";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Sojourn";"Puzzle";"XOne";"Iceberg Interactive";"Shifting Tides";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.09.2019
"The Spectrum Retreat";"Puzzle";"XOne";"Unknown";"Dan Smith Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Talos Principle";"Puzzle";"XOne";"Devolver Digital";"Croteam";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.08.2018
"The Turing Test";"Puzzle";"XOne";"Square Enix";"Bulkhead Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.08.2016
"The Witness";"Puzzle";"XOne";"Thekla, Inc.";"Thekla, Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.09.2016
"Tricky Towers";"Puzzle";"XOne";"WeirdBeard";"WeirdBeard";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.09.2017
"Trine 5: A Clockwork Conspiracy";"Puzzle";"XOne";"Unknown";"Frozenbyte";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Unpacking";"Puzzle";"XOne";"Unknown";"Witch Beam";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Vesta";"Puzzle";"XOne";"FinalBoss Games";"FinalBoss Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.01.2018
"Weakless";"Puzzle";"XOne";"Punk Notion";"Cubeish Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"White Night";"Puzzle";"XOne";"Unknown";"OSome Studio";"N/A";"8.4";0.0;0.0;0.0;0.0;0.0;
"Forza Horizon 3";"Racing";"XOne";"Microsoft Studios";"Playground Games";"9.0";"N/A";2500000.0;0.0;0.0;0.0;0.0;27.09.2016
"Forza Motorsport 5";"Racing";"XOne";"Microsoft Studios";"Turn 10 Studios";"N/A";"N/A";0.0;2400000.0;1280000.0;900000.0;10000.0;22.11.2013
"Forza Horizon 4";"Racing";"XOne";"Microsoft Studios";"Playground Games";"9.2";"N/A";0.0;1840000.0;740000.0;950000.0;10000.0;02.10.2018
"Forza Motorsport 7";"Racing";"XOne";"Microsoft Studios";"Turn 10 Studios";"8.9";"N/A";0.0;1520000.0;580000.0;810000.0;10000.0;03.10.2017
"Forza Horizon 2";"Racing";"XOne";"Microsoft Studios";"Playground Games";"N/A";"N/A";0.0;1460000.0;560000.0;790000.0;10000.0;30.09.2014
"Forza Motorsport 6";"Racing";"XOne";"Microsoft Studios";"Turn 10 Studios";"N/A";"N/A";1000000.0;0.0;0.0;0.0;0.0;15.09.2015
"Need for Speed (2015)";"Racing";"XOne";"Electronic Arts";"Ghost Games";"6.7";"N/A";0.0;740000.0;350000.0;330000.0;0.0;03.11.2015
"Need for Speed: Payback";"Racing";"XOne";"Electronic Arts";"Ghost Games";"5.9";"N/A";0.0;730000.0;420000.0;240000.0;0.0;10.11.2017
"The Crew";"Racing";"XOne";"Ubisoft";"Ubisoft Reflections";"N/A";"N/A";0.0;710000.0;320000.0;340000.0;0.0;02.12.2014
"Need for Speed Rivals";"Racing";"XOne";"Electronic Arts";"Ghost Games";"N/A";"N/A";0.0;700000.0;450000.0;190000.0;0.0;22.11.2013
"Project CARS";"Racing";"XOne";"Bandai Namco Games";"Slightly Mad Studios";"N/A";"N/A";0.0;410000.0;210000.0;160000.0;0.0;12.05.2015
"The Crew 2";"Racing";"XOne";"Ubisoft";"Ivory Tower";"N/A";"N/A";0.0;330000.0;200000.0;100000.0;0.0;29.06.2018
"F1 2015";"Racing";"XOne";"Codemasters";"Codemasters Birmingham";"N/A";"N/A";0.0;250000.0;90000.0;150000.0;0.0;21.07.2015
"Trials Fusion";"Racing";"XOne";"Ubisoft";"RedLynx";"N/A";"N/A";0.0;250000.0;120000.0;100000.0;0.0;01.01.2015
"DiRT 4";"Racing";"XOne";"Deep Silver";"Codemasters";"N/A";"N/A";0.0;230000.0;110000.0;100000.0;0.0;06.06.2017
"F1 2016";"Racing";"XOne";"Codemasters";"Codemasters";"N/A";"N/A";0.0;220000.0;90000.0;120000.0;0.0;19.08.2016
"DiRT Rally";"Racing";"XOne";"Codemasters";"Codemasters";"N/A";"N/A";0.0;210000.0;120000.0;80000.0;0.0;05.04.2016
"Project CARS 2";"Racing";"XOne";"Namco Bandai Games";"Slightly Mad Studios";"N/A";"N/A";0.0;200000.0;10000.0;180000.0;0.0;22.09.2017
"F1 2017";"Racing";"XOne";"Deep Silver";"Codemasters";"N/A";"N/A";0.0;190000.0;40000.0;130000.0;0.0;25.08.2017
"F1 2018";"Racing";"XOne";"Codemasters";"Codemasters Birmingham";"N/A";"N/A";0.0;170000.0;50000.0;100000.0;0.0;24.08.2018
"NASCAR Heat 2";"Racing";"XOne";"704Games";"Monster Games";"N/A";"N/A";0.0;120000.0;110000.0;0.0;0.0;12.09.2017
"Ride";"Racing";"XOne";"Milestone S.r.l.";"Milestone S.r.l.";"N/A";"N/A";0.0;110000.0;50000.0;50000.0;0.0;23.06.2015
"Burnout Paradise Remastered";"Racing";"XOne";"Electronic Arts";"Stellar Entertainment";"8.0";"N/A";0.0;110000.0;60000.0;40000.0;0.0;16.03.2018
"MXGP 2";"Racing";"XOne";"Milestone S.r.l";"Milestone S.r.l.";"N/A";"N/A";0.0;100000.0;70000.0;20000.0;0.0;21.06.2016
"NASCAR Heat 3";"Racing";"XOne";"704Games";"Monster Games";"N/A";"N/A";0.0;100000.0;90000.0;0.0;0.0;07.09.2018
"NASCAR Heat Evolution";"Racing";"XOne";"Dusenberry Martin Racing";"Monster Games";"N/A";"N/A";0.0;100000.0;90000.0;0.0;0.0;13.09.2016
"TrackMania Turbo";"Racing";"XOne";"Ubisoft";"Nadeo";"N/A";"N/A";0.0;100000.0;50000.0;40000.0;0.0;22.03.2016
"Nickelodeon Kart Racers";"Racing";"XOne";"GameMill Entertainment";"Bamtang";"N/A";"N/A";0.0;90000.0;80000.0;0.0;0.0;23.10.2018
"MXGP 3: The Official Motocross Videogame";"Racing";"XOne";"Milestone";"Milestone";"N/A";"N/A";0.0;90000.0;60000.0;20000.0;0.0;20.06.2017
"Monster Energy Supercross - The Official Videogame";"Racing";"XOne";"Milestone S.r.l.";"Milestone S.r.l.";"N/A";"N/A";0.0;80000.0;80000.0;0.0;0.0;13.02.2018
"TT Isle of Man: Ride on the Edge";"Racing";"XOne";"Big Ben Interactive";"Kylotonn";"N/A";"N/A";0.0;80000.0;50000.0;30000.0;0.0;06.03.2018
"Ride 2";"Racing";"XOne";"Milestone S.r.l";"Milestone S.r.l.";"N/A";"N/A";0.0;80000.0;60000.0;10000.0;0.0;14.02.2017
"Micro Machines: World Series";"Racing";"XOne";"Codemasters";"Codemasters";"N/A";"N/A";0.0;80000.0;20000.0;50000.0;0.0;30.06.2017
"MX vs ATV All Out";"Racing";"XOne";"THQ Nordic";"Rainbow Studios";"N/A";"N/A";0.0;80000.0;70000.0;0.0;0.0;27.03.2018
"Valentino Rossi: The Game";"Racing";"XOne";"Namco Bandai Games";"Milestone S.r.l.";"N/A";"N/A";0.0;70000.0;50000.0;20000.0;0.0;26.07.2016
